Date,Open,High,Low,Close,Adj Close,Volume
2012-12-13,343000.000000,347500.000000,342000.000000,347000.000000,258174.593750,369171
2012-12-14,343000.000000,352000.000000,342500.000000,350000.000000,260406.609375,200996
2012-12-17,348500.000000,356000.000000,348000.000000,353000.000000,262638.656250,252282
2012-12-18,355500.000000,356000.000000,353000.000000,354500.000000,263754.750000,154108
2012-12-20,348000.000000,356000.000000,348000.000000,355500.000000,264498.718750,250969
2012-12-21,357000.000000,357000.000000,346500.000000,351000.000000,261150.687500,256814
2012-12-24,352500.000000,353000.000000,346500.000000,350000.000000,260406.609375,114589
2012-12-26,353500.000000,355000.000000,351500.000000,351500.000000,261522.625000,148628
2012-12-27,350000.000000,352000.000000,347500.000000,348500.000000,263793.531250,142106
2012-12-28,352000.000000,353500.000000,346500.000000,349000.000000,264171.968750,139475
2013-01-02,355500.000000,364000.000000,352000.000000,360500.000000,272876.812500,312115
2013-01-03,365000.000000,373500.000000,362000.000000,370000.000000,280067.687500,407129
2013-01-04,374500.000000,374500.000000,365000.000000,367000.000000,277796.875000,195347
2013-01-07,369000.000000,372500.000000,365000.000000,369000.000000,279310.781250,148114
2013-01-08,371500.000000,371500.000000,362500.000000,364000.000000,275526.000000,176686
2013-01-09,366000.000000,366000.000000,359000.000000,361000.000000,273255.250000,117357
2013-01-10,356500.000000,364000.000000,355000.000000,360500.000000,272876.812500,157635
2013-01-11,360500.000000,365000.000000,356500.000000,359500.000000,272119.781250,112158
2013-01-14,360500.000000,363000.000000,357000.000000,362000.000000,274012.125000,120195
2013-01-15,359000.000000,362000.000000,358000.000000,358500.000000,271362.937500,118220
2013-01-16,357000.000000,360000.000000,355500.000000,356500.000000,269849.000000,146940
2013-01-17,356500.000000,358500.000000,352000.000000,355500.000000,269092.031250,125517
2013-01-18,353000.000000,358000.000000,353000.000000,357000.000000,270227.468750,75077
2013-01-21,360000.000000,360000.000000,353500.000000,358000.000000,270984.468750,108740
2013-01-22,358500.000000,362500.000000,355500.000000,361500.000000,273633.687500,139716
2013-01-23,365500.000000,366000.000000,360000.000000,360500.000000,272876.812500,128753
2013-01-24,360500.000000,369000.000000,360500.000000,365500.000000,276661.468750,236877
2013-01-25,368500.000000,370500.000000,364500.000000,367000.000000,277796.875000,216602
2013-01-28,364500.000000,367000.000000,353000.000000,356000.000000,269470.531250,263357
2013-01-29,351500.000000,356500.000000,350000.000000,355500.000000,269092.031250,162074
2013-01-30,355000.000000,358500.000000,352500.000000,358000.000000,270984.468750,177104
2013-01-31,353500.000000,360000.000000,353500.000000,356500.000000,269849.000000,189937
2013-02-01,354000.000000,361000.000000,354000.000000,360000.000000,272498.375000,198657
2013-02-04,368000.000000,368000.000000,358500.000000,359500.000000,272119.781250,142487
2013-02-05,356500.000000,362000.000000,353000.000000,354000.000000,267956.593750,158690
2013-02-06,353500.000000,357500.000000,352000.000000,354000.000000,267956.593750,85977
2013-02-07,354500.000000,356000.000000,350000.000000,355000.000000,268713.593750,136174
2013-02-08,354000.000000,357500.000000,352000.000000,357500.000000,270605.906250,114198
2013-02-12,357500.000000,360000.000000,354000.000000,355500.000000,269092.031250,84294
2013-02-13,357000.000000,361000.000000,355500.000000,360000.000000,272498.375000,120199
2013-02-14,360500.000000,366500.000000,359000.000000,363500.000000,275147.562500,179219
2013-02-15,368000.000000,368000.000000,363000.000000,364000.000000,275526.000000,86219
2013-02-18,366000.000000,366000.000000,361000.000000,365000.000000,276282.937500,58038
2013-02-19,363000.000000,367000.000000,362500.000000,364000.000000,275526.000000,48985
2013-02-20,363000.000000,372000.000000,362500.000000,371000.000000,280824.593750,280175
2013-02-21,366500.000000,367000.000000,360500.000000,364500.000000,275904.468750,196922
2013-02-22,362000.000000,365000.000000,360500.000000,363000.000000,274769.093750,186169
2013-02-25,359000.000000,360500.000000,356500.000000,358000.000000,270984.468750,213066
2013-02-26,356000.000000,357000.000000,354000.000000,355500.000000,269092.031250,120447
2013-02-27,356000.000000,356000.000000,350500.000000,352500.000000,266821.218750,173042
2013-02-28,352500.000000,355000.000000,350000.000000,353500.000000,267578.156250,251997
2013-03-04,350500.000000,352000.000000,341000.000000,343000.000000,259630.281250,361394
2013-03-05,341500.000000,343000.000000,339000.000000,340500.000000,257737.968750,164059
2013-03-06,341500.000000,345000.000000,340500.000000,341500.000000,258494.859375,104480
2013-03-07,342500.000000,343500.000000,337500.000000,340000.000000,257359.453125,92929
2013-03-08,339500.000000,342500.000000,337000.000000,342500.000000,259251.875000,134327
2013-03-11,343000.000000,344000.000000,337500.000000,340500.000000,257737.968750,107399
2013-03-12,337500.000000,339500.000000,336500.000000,337500.000000,255467.171875,175777
2013-03-13,339000.000000,339500.000000,334500.000000,336000.000000,254331.656250,123374
2013-03-14,336000.000000,336000.000000,326500.000000,334500.000000,253196.328125,353856
2013-03-15,337500.000000,338000.000000,327500.000000,329000.000000,249033.125000,281963
2013-03-18,327000.000000,329000.000000,322500.000000,326000.000000,246762.359375,188057
2013-03-19,327500.000000,328000.000000,322000.000000,325000.000000,246005.453125,240208
2013-03-20,324000.000000,326500.000000,322000.000000,323000.000000,244491.515625,206713
2013-03-21,324000.000000,326000.000000,321500.000000,322000.000000,243734.578125,216404
2013-03-22,322000.000000,324000.000000,321500.000000,321500.000000,243356.093750,118445
2013-03-25,323000.000000,327500.000000,320500.000000,323000.000000,244491.515625,165680
2013-03-26,324000.000000,326000.000000,321000.000000,324500.000000,245627.000000,202835
2013-03-27,325500.000000,329500.000000,323000.000000,327000.000000,247519.281250,137607
2013-03-28,326500.000000,330000.000000,326000.000000,327000.000000,247519.281250,118315
2013-03-29,331500.000000,331500.000000,323500.000000,326000.000000,246762.359375,157291
2013-04-01,327000.000000,327500.000000,323000.000000,325000.000000,246005.453125,66523
2013-04-02,325000.000000,326500.000000,320000.000000,321500.000000,243356.093750,160985
2013-04-03,323000.000000,323500.000000,317500.000000,323000.000000,244491.515625,151184
2013-04-04,319500.000000,322000.000000,319000.000000,321000.000000,242977.578125,121922
2013-04-05,319000.000000,320000.000000,308500.000000,312500.000000,236543.640625,311705
2013-04-08,310000.000000,313500.000000,308500.000000,311500.000000,235786.765625,176847
2013-04-09,312500.000000,316000.000000,311500.000000,312000.000000,236165.218750,157896
2013-04-10,320000.000000,323000.000000,318000.000000,320000.000000,242220.765625,377707
2013-04-11,322500.000000,323000.000000,318500.000000,322000.000000,243734.578125,161505
2013-04-12,326000.000000,326500.000000,317000.000000,320500.000000,242599.171875,178021
2013-04-15,318000.000000,325500.000000,317500.000000,324000.000000,245248.437500,207392
2013-04-16,318500.000000,322500.000000,316500.000000,320500.000000,242599.171875,304593
2013-04-17,321000.000000,323000.000000,316000.000000,320000.000000,242220.765625,156171
2013-04-18,315000.000000,317500.000000,311500.000000,315500.000000,238814.515625,177737
2013-04-19,317500.000000,320500.000000,315500.000000,320500.000000,242599.171875,188488
2013-04-22,315500.000000,322000.000000,315000.000000,320500.000000,242599.171875,110508
2013-04-23,321000.000000,321000.000000,316000.000000,319500.000000,241842.156250,128018
2013-04-24,320500.000000,321500.000000,317500.000000,319500.000000,241842.156250,111896
2013-04-25,320500.000000,326000.000000,320000.000000,322500.000000,244113.078125,188990
2013-04-26,321000.000000,321500.000000,315000.000000,316000.000000,239192.984375,254445
2013-04-29,317000.000000,317000.000000,309500.000000,312500.000000,236543.640625,234517
2013-04-30,313000.000000,316000.000000,312500.000000,314000.000000,237679.046875,202402
2013-05-02,316500.000000,317000.000000,313000.000000,314000.000000,237679.046875,126569
2013-05-03,315000.000000,317500.000000,314500.000000,316500.000000,239571.484375,198603
2013-05-06,320000.000000,323000.000000,318500.000000,319000.000000,241463.734375,147112
2013-05-07,321500.000000,321500.000000,318500.000000,319000.000000,241463.734375,163506
2013-05-08,321500.000000,321500.000000,319500.000000,320500.000000,242599.171875,150586
2013-05-09,320000.000000,325500.000000,320000.000000,323500.000000,244870.000000,260895
2013-05-10,324500.000000,325000.000000,318000.000000,319500.000000,241842.156250,197030
2013-05-13,324000.000000,324000.000000,318000.000000,321500.000000,243356.093750,206515
2013-05-14,321500.000000,323500.000000,320500.000000,322500.000000,244113.078125,163146
2013-05-15,323000.000000,323000.000000,317000.000000,318500.000000,241085.250000,212086
2013-05-16,320500.000000,324500.000000,320000.000000,322000.000000,243734.578125,188684
2013-05-20,327500.000000,327500.000000,323000.000000,323000.000000,244491.515625,150297
2013-05-21,325500.000000,326000.000000,319500.000000,321000.000000,242977.578125,162289
2013-05-22,323500.000000,328000.000000,323000.000000,326000.000000,246762.359375,214997
2013-05-23,324500.000000,328000.000000,324500.000000,325000.000000,246005.453125,166191
2013-05-24,327000.000000,327000.000000,324000.000000,326000.000000,246762.359375,77800
2013-05-27,323500.000000,325000.000000,323000.000000,325000.000000,246005.453125,80462
2013-05-28,325000.000000,325500.000000,322500.000000,324000.000000,245248.437500,218696
2013-05-29,324500.000000,326000.000000,323500.000000,324500.000000,245627.000000,131295
2013-05-30,324500.000000,326500.000000,322000.000000,324500.000000,245627.000000,141325
2013-05-31,322500.000000,324500.000000,320000.000000,322000.000000,243734.578125,254263
2013-06-03,323500.000000,323500.000000,320000.000000,322500.000000,244113.078125,138233
2013-06-04,323500.000000,325500.000000,323000.000000,323500.000000,244870.000000,152609
2013-06-05,323000.000000,325000.000000,320000.000000,320500.000000,242599.171875,203449
2013-06-07,317500.000000,323000.000000,317500.000000,319000.000000,241463.734375,160482
2013-06-10,316000.000000,317500.000000,314500.000000,316500.000000,239571.484375,131100
2013-06-11,318000.000000,318000.000000,313000.000000,316000.000000,239192.984375,132048
2013-06-12,315000.000000,316000.000000,313000.000000,314500.000000,238057.515625,143586
2013-06-13,313500.000000,315000.000000,311000.000000,313000.000000,236922.093750,222134
2013-06-14,312000.000000,315000.000000,311500.000000,313500.000000,237300.578125,118303
2013-06-17,315000.000000,315000.000000,309500.000000,312000.000000,236165.218750,112098
2013-06-18,315000.000000,315000.000000,311500.000000,313000.000000,236922.093750,87864
2013-06-19,313500.000000,313500.000000,310500.000000,313500.000000,237300.578125,127084
2013-06-20,313000.000000,313000.000000,307000.000000,309500.000000,234272.796875,227551
2013-06-21,304500.000000,305000.000000,290000.000000,294000.000000,222540.218750,454414
2013-06-24,291000.000000,298000.000000,286000.000000,292500.000000,221404.843750,314948
2013-06-25,289000.000000,297500.000000,288500.000000,293000.000000,221783.375000,302759
2013-06-26,297000.000000,297500.000000,290500.000000,292500.000000,221404.843750,166488
2013-06-27,292500.000000,296000.000000,292500.000000,294000.000000,224072.390625,182906
2013-06-28,293000.000000,299500.000000,293000.000000,298500.000000,227502.109375,181314
2013-07-01,294500.000000,297000.000000,293000.000000,296000.000000,225596.703125,138107
2013-07-02,297000.000000,300500.000000,294000.000000,299500.000000,228264.218750,95306
2013-07-03,297500.000000,300000.000000,292000.000000,294000.000000,224072.390625,136143
2013-07-04,293000.000000,295000.000000,290500.000000,292500.000000,222929.140625,85700
2013-07-05,295000.000000,298000.000000,294000.000000,296500.000000,225977.843750,110139
2013-07-08,299500.000000,303000.000000,296500.000000,300000.000000,228645.234375,184839
2013-07-09,300500.000000,303000.000000,300000.000000,300500.000000,229026.375000,100665
2013-07-10,297500.000000,305000.000000,297500.000000,301500.000000,229788.500000,126191
2013-07-11,305000.000000,311000.000000,304000.000000,310000.000000,236266.765625,201122
2013-07-12,309000.000000,313500.000000,307500.000000,311000.000000,237028.984375,146452
2013-07-15,312500.000000,314000.000000,307500.000000,313500.000000,238934.296875,98084
2013-07-16,315000.000000,315000.000000,308500.000000,311000.000000,237028.984375,92649
2013-07-17,314000.000000,314500.000000,309500.000000,313000.000000,238553.265625,122494
2013-07-18,311500.000000,314500.000000,309500.000000,312000.000000,237791.140625,99229
2013-07-19,312000.000000,314000.000000,307000.000000,310000.000000,236266.765625,80543
2013-07-22,312500.000000,313000.000000,309000.000000,311000.000000,237028.984375,78949
2013-07-23,313500.000000,325000.000000,313000.000000,321500.000000,245031.546875,419472
2013-07-24,321500.000000,327500.000000,320500.000000,326500.000000,248842.343750,182968
2013-07-25,324000.000000,329500.000000,324000.000000,327000.000000,249223.390625,159882
2013-07-26,329500.000000,329500.000000,323000.000000,327000.000000,249223.390625,139028
2013-07-29,326500.000000,327000.000000,323000.000000,324500.000000,247317.984375,114083
2013-07-30,324500.000000,326500.000000,320500.000000,325500.000000,248080.109375,113635
2013-07-31,323000.000000,325500.000000,323000.000000,323500.000000,246555.828125,124812
2013-08-01,321500.000000,330500.000000,321000.000000,327500.000000,249604.453125,179238
2013-08-02,329000.000000,338500.000000,329000.000000,335000.000000,255320.609375,332099
2013-08-05,336500.000000,336500.000000,329000.000000,329000.000000,250747.718750,138220
2013-08-06,329000.000000,329000.000000,323000.000000,325500.000000,248080.109375,175750
2013-08-07,323000.000000,326500.000000,323000.000000,324000.000000,246937.015625,82611
2013-08-08,328500.000000,328500.000000,322500.000000,323000.000000,246174.765625,82558
2013-08-09,327000.000000,327000.000000,321500.000000,324500.000000,247317.984375,170972
2013-08-12,329000.000000,333500.000000,328000.000000,330000.000000,251509.828125,240457
2013-08-13,334000.000000,336000.000000,333000.000000,334000.000000,254558.390625,174618
2013-08-14,336500.000000,337500.000000,331500.000000,335000.000000,255320.609375,176023
2013-08-16,332000.000000,340000.000000,331500.000000,334500.000000,254939.468750,162049
2013-08-19,333000.000000,334000.000000,330000.000000,332000.000000,253034.171875,85767
2013-08-20,329500.000000,331000.000000,324000.000000,326500.000000,248842.343750,229091
2013-08-21,326000.000000,328500.000000,321000.000000,323500.000000,246555.828125,196186
2013-08-22,319000.000000,321500.000000,316500.000000,320500.000000,244269.421875,235712
2013-08-23,324500.000000,324500.000000,318500.000000,321000.000000,244650.421875,147453
2013-08-26,322000.000000,325000.000000,321000.000000,323000.000000,246174.765625,94985
2013-08-27,320500.000000,324500.000000,320000.000000,323500.000000,246555.828125,95408
2013-08-28,320000.000000,323500.000000,319500.000000,320500.000000,244269.421875,110429
2013-08-29,323000.000000,324000.000000,321000.000000,321500.000000,245031.546875,133905
2013-08-30,322000.000000,323000.000000,320500.000000,322500.000000,245793.687500,150080
2013-09-02,321000.000000,323000.000000,319000.000000,321500.000000,245031.546875,145729
2013-09-03,323000.000000,323500.000000,321000.000000,323000.000000,246174.765625,134416
2013-09-04,320500.000000,322500.000000,320000.000000,321500.000000,245031.546875,129931
2013-09-05,323500.000000,330000.000000,321500.000000,327500.000000,249604.453125,212356
2013-09-06,329500.000000,333000.000000,327500.000000,330500.000000,251890.859375,239829
2013-09-09,330000.000000,332000.000000,327500.000000,332000.000000,253034.171875,207236
2013-09-10,334000.000000,339000.000000,332000.000000,338500.000000,257988.140625,311467
2013-09-11,339500.000000,344000.000000,338000.000000,340000.000000,259131.343750,329962
2013-09-12,330500.000000,333500.000000,328500.000000,331500.000000,252653.078125,3417026
2013-09-13,331000.000000,331000.000000,324500.000000,327000.000000,249223.390625,349367
2013-09-16,329000.000000,332500.000000,327500.000000,329500.000000,251128.656250,219409
2013-09-17,330000.000000,330500.000000,326500.000000,329000.000000,250747.718750,192378
2013-09-23,330500.000000,330500.000000,325500.000000,327500.000000,249604.453125,276852
2013-09-24,324000.000000,327000.000000,321000.000000,324000.000000,246937.015625,307515
2013-09-25,321500.000000,324500.000000,319000.000000,322000.000000,245412.593750,292561
2013-09-26,322000.000000,326000.000000,320500.000000,323500.000000,246555.828125,169879
2013-09-27,324500.000000,325000.000000,322500.000000,323500.000000,246555.828125,182666
2013-09-30,321500.000000,322000.000000,318500.000000,319500.000000,243507.203125,316700
2013-10-01,317500.000000,320500.000000,310500.000000,312500.000000,238172.156250,321881
2013-10-02,311500.000000,314500.000000,311000.000000,313000.000000,238553.265625,190738
2013-10-04,313500.000000,313500.000000,311000.000000,312500.000000,238172.156250,171126
2013-10-07,310500.000000,312500.000000,308500.000000,312000.000000,237791.140625,139356
2013-10-08,312500.000000,313000.000000,309000.000000,311000.000000,237028.984375,158768
2013-10-10,311000.000000,313500.000000,305500.000000,307500.000000,234361.406250,264682
2013-10-11,309500.000000,312500.000000,309000.000000,310500.000000,236647.843750,208008
2013-10-14,313500.000000,315500.000000,311000.000000,311500.000000,237409.984375,145536
2013-10-15,315500.000000,316000.000000,312000.000000,312500.000000,238172.156250,115389
2013-10-16,313500.000000,315000.000000,311500.000000,311500.000000,237409.984375,140391
2013-10-17,314000.000000,314000.000000,309000.000000,312000.000000,237791.140625,139089
2013-10-18,312500.000000,316000.000000,309000.000000,314500.000000,239696.500000,196565
2013-10-21,316000.000000,318000.000000,315000.000000,315500.000000,240458.656250,140425
2013-10-22,315500.000000,321500.000000,315000.000000,319500.000000,243507.203125,226011
2013-10-23,320000.000000,324500.000000,320000.000000,320000.000000,243888.265625,183549
2013-10-24,318000.000000,321500.000000,317500.000000,321500.000000,245031.546875,172793
2013-10-25,320000.000000,322000.000000,316000.000000,320000.000000,243888.265625,174724
2013-10-28,319500.000000,321500.000000,316000.000000,319500.000000,243507.203125,121160
2013-10-29,317500.000000,322500.000000,317500.000000,319500.000000,243507.203125,201751
2013-10-30,322500.000000,323500.000000,317500.000000,317500.000000,241982.921875,172615
2013-10-31,316000.000000,319500.000000,316000.000000,316500.000000,241220.828125,154519
2013-11-01,320500.000000,320500.000000,316000.000000,317000.000000,241601.843750,114013
2013-11-04,317000.000000,317500.000000,315000.000000,317000.000000,241601.843750,175150
2013-11-05,320000.000000,322500.000000,318000.000000,318000.000000,242364.046875,212795
2013-11-06,318000.000000,329000.000000,318000.000000,325500.000000,248080.109375,474670
2013-11-07,324000.000000,332500.000000,324000.000000,327500.000000,249604.453125,326556
2013-11-08,326500.000000,329000.000000,321000.000000,325000.000000,247699.093750,229689
2013-11-11,326000.000000,328500.000000,324000.000000,325000.000000,247699.093750,175439
2013-11-12,327500.000000,331000.000000,326000.000000,330000.000000,251509.828125,229555
2013-11-13,328000.000000,328500.000000,324000.000000,324500.000000,247317.984375,147516
2013-11-14,323000.000000,327500.000000,322500.000000,324500.000000,247317.984375,159597
2013-11-15,326500.000000,329000.000000,324500.000000,326500.000000,248842.343750,139165
2013-11-18,326500.000000,330000.000000,326000.000000,327500.000000,249604.453125,141394
2013-11-19,327500.000000,331500.000000,326000.000000,327500.000000,249604.453125,166297
2013-11-20,326000.000000,329000.000000,324000.000000,328000.000000,249985.484375,135528
2013-11-21,328000.000000,329000.000000,322500.000000,323500.000000,246555.828125,154189
2013-11-22,326000.000000,327000.000000,320500.000000,324500.000000,247317.984375,110087
2013-11-25,325000.000000,328500.000000,323500.000000,325500.000000,248080.109375,99212
2013-11-26,322000.000000,325000.000000,317000.000000,324000.000000,246937.015625,225319
2013-11-27,323000.000000,325000.000000,319500.000000,323000.000000,246174.765625,125512
2013-11-28,323500.000000,326500.000000,322500.000000,324500.000000,247317.984375,108369
2013-11-29,324000.000000,329500.000000,322500.000000,327500.000000,249604.453125,161152
2013-12-02,328000.000000,338000.000000,328000.000000,333500.000000,254177.359375,411540
2013-12-03,335500.000000,340000.000000,334500.000000,337000.000000,256844.843750,340747
2013-12-04,338500.000000,339500.000000,334500.000000,336000.000000,256082.734375,172549
2013-12-05,339500.000000,339500.000000,335500.000000,338000.000000,257607.046875,230544
2013-12-06,337000.000000,337000.000000,332500.000000,334500.000000,254939.468750,203898
2013-12-09,335500.000000,339000.000000,335000.000000,337500.000000,257225.968750,155927
2013-12-10,333500.000000,337500.000000,333000.000000,336000.000000,256082.734375,101485
2013-12-11,334000.000000,337000.000000,330500.000000,332500.000000,253415.265625,250993
2013-12-12,329000.000000,332500.000000,328500.000000,330000.000000,251509.828125,198984
2013-12-13,327500.000000,329500.000000,323000.000000,328500.000000,250366.593750,129081
2013-12-16,326000.000000,330000.000000,325000.000000,327000.000000,249223.390625,87348
2013-12-17,327000.000000,329500.000000,324500.000000,326000.000000,248461.171875,220786
2013-12-18,326000.000000,329500.000000,324500.000000,328000.000000,249985.484375,264014
2013-12-19,333000.000000,333500.000000,328000.000000,328500.000000,250366.593750,191238
2013-12-20,328500.000000,334000.000000,328500.000000,331000.000000,252271.968750,115135
2013-12-23,334000.000000,335500.000000,331500.000000,334000.000000,254558.390625,168691
2013-12-24,333000.000000,335000.000000,331000.000000,332500.000000,253415.265625,113697
2013-12-26,334500.000000,337000.000000,333000.000000,335500.000000,255701.640625,151415
2013-12-27,332000.000000,332500.000000,328000.000000,329000.000000,255313.656250,126493
2013-12-30,328000.000000,329000.000000,324000.000000,326500.000000,253373.593750,164571
2014-01-02,327500.000000,328500.000000,322000.000000,322000.000000,249881.437500,172803
2014-01-03,321000.000000,326500.000000,316500.000000,320500.000000,248717.421875,175879
2014-01-06,317500.000000,320000.000000,314000.000000,316500.000000,245613.328125,174169
2014-01-07,313500.000000,318000.000000,313500.000000,314500.000000,244061.234375,139275
2014-01-08,316500.000000,316500.000000,311500.000000,313500.000000,243285.171875,152795
2014-01-09,310500.000000,312000.000000,306500.000000,306500.000000,237852.984375,294021
2014-01-10,307000.000000,311000.000000,306500.000000,308000.000000,239017.015625,157124
2014-01-13,312000.000000,313500.000000,310500.000000,310500.000000,240957.078125,147833
2014-01-14,308000.000000,311000.000000,307500.000000,310000.000000,240569.031250,120639
2014-01-15,310000.000000,313000.000000,308500.000000,310000.000000,240569.031250,121944
2014-01-16,309500.000000,315000.000000,309500.000000,311500.000000,241733.062500,171028
2014-01-17,314500.000000,318500.000000,311500.000000,311500.000000,241733.062500,151334
2014-01-20,310000.000000,311500.000000,307000.000000,311000.000000,241345.156250,137873
2014-01-21,309500.000000,312000.000000,309000.000000,309500.000000,240181.125000,139817
2014-01-22,309000.000000,310500.000000,307000.000000,310500.000000,240957.078125,140576
2014-01-23,307500.000000,308500.000000,302500.000000,305000.000000,236688.937500,313943
2014-01-24,302000.000000,305000.000000,302000.000000,304500.000000,236300.921875,188137
2014-01-27,297000.000000,301000.000000,297000.000000,299000.000000,232032.781250,267992
2014-01-28,296500.000000,298000.000000,295000.000000,297500.000000,230868.703125,187090
2014-01-29,296000.000000,300500.000000,296000.000000,298500.000000,231644.765625,277498
2014-02-03,293500.000000,296500.000000,292000.000000,295000.000000,228928.671875,260869
2014-02-04,291000.000000,292500.000000,289000.000000,290000.000000,225048.500000,328335
2014-02-05,290000.000000,290500.000000,286500.000000,289500.000000,224660.484375,203475
2014-02-06,287500.000000,290500.000000,287500.000000,288000.000000,223496.453125,153580
2014-02-07,292500.000000,292500.000000,286000.000000,286500.000000,222332.406250,198899
2014-02-10,289500.000000,290000.000000,286000.000000,286500.000000,222332.406250,196234
2014-02-11,287500.000000,288000.000000,285000.000000,286000.000000,221944.359375,154341
2014-02-12,289000.000000,292500.000000,287000.000000,291000.000000,225824.515625,311952
2014-02-13,292500.000000,294000.000000,289500.000000,290500.000000,225436.500000,167216
2014-02-14,293500.000000,298000.000000,293000.000000,294500.000000,228540.578125,352817
2014-02-17,298000.000000,299500.000000,295500.000000,295500.000000,229316.671875,200987
2014-02-18,294500.000000,296000.000000,292000.000000,294500.000000,228540.578125,125815
2014-02-19,294000.000000,295000.000000,291000.000000,293000.000000,227376.593750,139559
2014-02-20,293000.000000,293000.000000,288000.000000,291000.000000,225824.515625,203002
2014-02-21,292500.000000,292500.000000,288000.000000,290000.000000,225048.500000,168875
2014-02-24,291500.000000,291500.000000,288000.000000,288500.000000,223884.468750,125059
2014-02-25,290000.000000,292000.000000,289000.000000,289500.000000,224660.484375,157323
2014-02-26,288500.000000,289500.000000,283000.000000,288500.000000,223884.468750,231345
2014-02-27,287000.000000,289500.000000,286500.000000,287000.000000,222720.406250,156505
2014-02-28,287000.000000,290000.000000,281000.000000,284000.000000,220392.390625,458950
2014-03-03,280000.000000,281500.000000,277500.000000,278500.000000,216124.140625,224901
2014-03-04,279000.000000,279000.000000,268500.000000,272500.000000,211468.031250,550794
2014-03-05,274500.000000,283000.000000,274000.000000,276500.000000,214572.093750,594866
2014-03-06,280000.000000,282000.000000,277500.000000,279500.000000,216900.218750,307396
2014-03-07,281500.000000,282000.000000,277000.000000,279500.000000,216900.218750,156661
2014-03-10,278000.000000,279000.000000,273000.000000,274000.000000,212632.046875,241820
2014-03-11,274000.000000,279500.000000,273500.000000,279000.000000,216512.156250,236985
2014-03-12,277000.000000,282500.000000,276000.000000,278500.000000,216124.140625,255451
2014-03-13,280000.000000,281000.000000,277000.000000,280000.000000,217288.171875,365214
2014-03-14,278000.000000,279500.000000,276500.000000,277000.000000,214960.109375,157468
2014-03-17,277000.000000,280000.000000,274500.000000,279000.000000,216512.156250,147736
2014-03-18,281000.000000,284500.000000,280500.000000,283000.000000,219616.312500,216546
2014-03-19,284000.000000,289500.000000,284000.000000,286500.000000,222332.406250,299595
2014-03-20,287000.000000,288000.000000,285000.000000,287500.000000,223108.406250,191463
2014-03-21,285500.000000,292000.000000,285000.000000,292000.000000,226600.609375,284304
2014-03-24,294500.000000,298500.000000,294000.000000,296500.000000,230092.765625,244077
2014-03-25,296000.000000,300500.000000,295000.000000,300500.000000,233196.812500,273884
2014-03-26,301000.000000,302500.000000,297000.000000,301500.000000,233972.812500,211356
2014-03-27,299000.000000,303000.000000,295000.000000,303000.000000,235136.875000,239409
2014-03-28,298000.000000,298000.000000,292500.000000,294000.000000,228152.609375,263217
2014-03-31,292500.000000,298500.000000,292000.000000,296000.000000,229704.687500,182105
2014-04-01,295000.000000,301000.000000,295000.000000,300500.000000,233196.812500,212830
2014-04-02,300000.000000,302000.000000,296000.000000,297000.000000,230480.687500,146222
2014-04-03,299000.000000,299000.000000,292000.000000,294500.000000,228540.578125,151600
2014-04-04,293500.000000,297000.000000,292000.000000,294500.000000,228540.578125,242339
2014-04-07,296000.000000,300500.000000,294500.000000,300500.000000,233196.812500,201402
2014-04-08,299000.000000,305000.000000,298500.000000,303000.000000,235136.875000,177131
2014-04-09,305000.000000,319000.000000,304500.000000,311500.000000,241733.062500,512047
2014-04-10,316000.000000,321000.000000,308500.000000,312000.000000,242121.187500,297232
2014-04-11,308500.000000,316000.000000,308000.000000,313000.000000,242897.187500,211637
2014-04-14,311500.000000,316500.000000,310500.000000,314000.000000,243673.203125,175457
2014-04-15,321000.000000,321000.000000,314000.000000,317000.000000,246001.281250,211118
2014-04-16,317500.000000,317500.000000,304000.000000,307500.000000,238628.984375,316470
2014-04-17,310000.000000,313000.000000,306500.000000,308500.000000,239404.968750,148227
2014-04-18,309500.000000,312500.000000,308500.000000,309500.000000,240181.125000,94054
2014-04-21,308000.000000,309500.000000,300500.000000,302500.000000,234748.906250,206605
2014-04-22,303500.000000,303500.000000,298000.000000,301500.000000,233972.812500,149083
2014-04-23,301500.000000,302000.000000,296000.000000,299000.000000,232032.781250,158072
2014-04-24,298000.000000,300500.000000,297500.000000,299000.000000,232032.781250,111935
2014-04-25,300500.000000,300500.000000,290500.000000,292000.000000,226600.609375,236314
2014-04-28,291500.000000,294500.000000,290000.000000,292500.000000,226988.593750,118004
2014-04-29,296500.000000,302500.000000,296500.000000,298500.000000,231644.765625,295172
2014-04-30,300000.000000,308000.000000,298500.000000,307500.000000,238628.984375,323277
2014-05-02,304000.000000,306000.000000,302000.000000,305000.000000,236688.937500,162180
2014-05-07,306000.000000,307000.000000,299500.000000,299500.000000,232420.796875,157028
2014-05-08,304000.000000,304500.000000,299500.000000,304500.000000,236300.921875,186766
2014-05-09,301000.000000,307000.000000,301000.000000,307000.000000,238241.031250,93234
2014-05-12,307000.000000,308000.000000,303000.000000,308000.000000,239017.015625,67760
2014-05-13,309500.000000,312000.000000,306500.000000,310000.000000,240569.031250,184968
2014-05-14,308500.000000,314000.000000,308500.000000,314000.000000,243673.203125,200968
2014-05-15,312500.000000,313500.000000,309500.000000,310000.000000,240569.031250,131105
2014-05-16,310000.000000,312000.000000,307500.000000,310500.000000,240957.078125,135605
